"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"9","164","500","32","52","7","7","4","false","""-1860728056""","114","114","114","0","114"
"9","165","500","32","52","7","7","4","false","""-1159045927""","96","96","96","0","96"
"9","166","500","32","52","7","7","4","false","""-1466244759""","90","90","90","0","90"
"9","167","500","32","52","7","7","4","false","""-360181609""","100","100","100","0","100"
"9","168","500","32","52","7","7","4","false","""-111861699""","99","99","99","0","99"
"9","169","500","32","52","7","7","4","false","""-249827128""","64","64","64","0","64"
"9","170","500","32","52","7","7","4","false","""-670507158""","78","78","78","0","78"
"9","171","500","32","53","9","5","7","false","""-902638808""","414","414","414","0","414"
"9","172","500","32","53","9","5","7","false","""1724429393""","441","441","441","0","441"
"9","173","500","32","53","9","5","7","false","""1909230940""","382","382","382","0","382"
"9","174","500","32","53","9","5","7","false","""396576585""","397","397","397","0","397"
"9","175","500","32","53","9","5","7","false","""-1496781093""","243","243","243","0","243"
"9","176","500","32","53","9","5","7","false","""-213484577""","438","438","438","0","438"
"9","177","500","32","53","9","5","7","false","""2117666177""","534","534","534","0","534"
"9","178","500","32","53","9","5","7","false","""-2001634632""","519","519","519","0","519"
"9","179","500","32","53","9","5","7","false","""-995582880""","328","328","328","0","328"
"9","180","500","32","53","9","5","7","false","""905917549""","343","343","343","0","343"
"9","181","500","20","57","5","4","10","false","""-66868669""","696","696","696","0","696"
"9","182","500","20","57","5","4","10","false","""1062857833""","806","806","806","0","806"
"9","183","500","20","57","5","4","10","false","""-83836121""","925","925","925","0","925"
"9","184","500","20","57","5","4","10","false","""1608378725""","800","800","800","0","800"
"9","185","500","20","57","5","4","10","false","""704166232""","815","815","815","0","815"
"9","186","500","20","57","5","4","10","false","""66309185""","906","906","906","0","906"
"9","187","500","20","57","5","4","10","false","""444368362""","864","864","864","0","864"
"9","188","500","20","57","5","4","10","false","""391492927""","810","810","810","0","810"
"9","189","500","20","57","5","4","10","false","""-1271204659""","870","870","870","0","870"
"9","190","500","20","57","5","4","10","false","""1653608282""","848","848","848","0","848"
"9","191","500","24","51","8","5","4","false","""1388750078""","77","77","77","0","77"
"9","192","500","24","51","8","5","4","false","""-1015750231""","76","76","76","0","76"
"9","193","500","24","51","8","5","4","false","""-698615773""","118","118","118","0","118"
"9","194","500","24","51","8","5","4","false","""1019707464""","71","71","71","0","71"
"9","195","500","24","51","8","5","4","false","""-1128248438""","57","57","57","0","57"
"9","196","500","24","51","8","5","4","false","""1227605324""","92","92","92","0","92"
"9","197","500","24","51","8","5","4","false","""-1345498834""","85","85","85","0","85"
"9","198","500","24","51","8","5","4","false","""-724595276""","102","102","102","0","102"
"9","199","500","24","51","8","5","4","false","""-1564847966""","76","76","76","0","76"
"9","200","500","24","51","8","5","4","false","""-607486112""","99","99","99","0","99"
"9","201","500","20","52","9","4","8","false","""-1978049900""","456","456","456","0","456"
"9","202","500","20","52","9","4","8","false","""-679840596""","468","468","468","0","468"
"9","203","500","20","52","9","4","8","false","""-789129966""","572","572","572","0","572"
"9","204","500","20","52","9","4","8","false","""-1213323055""","494","494","494","0","494"
"9","205","500","20","52","9","4","8","false","""-291180548""","512","512","512","0","512"
"9","206","500","20","52","9","4","8","false","""1895284779""","595","595","595","0","595"
"9","207","500","20","52","9","4","8","false","""-1639024270""","445","445","445","0","445"
"9","208","500","20","52","9","4","8","false","""1559237333""","414","414","414","0","414"
"9","209","500","20","52","9","4","8","false","""195221719""","431","431","431","0","431"
"9","210","500","20","52","9","4","8","false","""721668738""","445","445","445","0","445"
"9","211","500","32","54","10","6","7","false","""1786661041""","421","421","421","0","421"
"9","212","500","32","54","10","6","7","false","""-1362623973""","386","386","386","0","386"
"9","213","500","32","54","10","6","7","false","""592420481""","459","459","459","0","459"
"9","214","500","32","54","10","6","7","false","""-2105133298""","284","284","284","0","284"
"9","215","500","32","54","10","6","7","false","""-419308176""","388","388","388","0","388"
"9","216","500","32","54","10","6","7","false","""598331797""","393","393","393","0","393"
"9","217","500","32","54","10","6","7","false","""973249573""","257","257","257","0","257"
"9","218","500","32","54","10","6","7","false","""982164415""","339","339","339","0","339"
"9","219","500","32","54","10","6","7","false","""-708627103""","385","385","385","0","385"
"9","220","500","32","54","10","6","7","false","""1344386929""","505","505","505","0","505"
"9","221","500","36","56","10","7","7","true","""-959002496""","538","538","538","0","538"
"9","222","500","36","56","10","7","7","true","""145064592""","368","368","368","0","368"
"9","223","500","36","56","10","7","7","true","""70487312""","663","663","663","0","663"
"9","224","500","36","56","10","7","7","true","""677556965""","568","568","568","0","568"
"9","225","500","36","56","10","7","7","true","""586066107""","570","570","570","0","570"
"9","226","500","36","56","10","7","7","true","""1599725083""","552","552","552","0","552"
"9","227","500","36","56","10","7","7","true","""1575685826""","513","513","513","0","513"
"9","228","500","36","56","10","7","7","true","""-1214752072""","463","463","463","0","463"
"9","229","500","36","56","10","7","7","true","""1970926906""","621","621","621","0","621"
"9","230","500","36","56","10","7","7","true","""-1069171647""","509","509","509","0","509"
"9","231","500","24","54","6","4","7","false","""2000522098""","381","381","381","0","381"
"9","232","500","24","54","6","4","7","false","""1492495506""","502","502","502","0","502"
"9","233","500","24","54","6","4","7","false","""1856189739""","330","330","330","0","330"
"9","234","500","24","54","6","4","7","false","""-355745524""","324","324","324","0","324"
"9","235","500","24","54","6","4","7","false","""-1565711778""","359","359","359","0","359"
"9","236","500","24","54","6","4","7","false","""-1553645494""","326","326","326","0","326"
"9","237","500","24","54","6","4","7","false","""-700035039""","404","404","404","0","404"
"9","238","500","24","54","6","4","7","false","""1006614885""","386","386","386","0","386"
"9","239","500","24","54","6","4","7","false","""1697218043""","395","395","395","0","395"
"9","240","500","24","54","6","4","7","false","""-1272616874""","570","570","570","0","570"
"9","241","500","28","55","6","5","9","false","""-91120141""","731","731","731","0","731"
"9","242","500","28","55","6","5","9","false","""-1039300445""","629","629","629","0","629"
"9","243","500","28","55","6","5","9","false","""-452597133""","643","643","643","0","643"
"9","244","500","28","55","6","5","9","false","""989530203""","705","705","705","0","705"
"9","245","500","28","55","6","5","9","false","""1717915435""","643","643","643","0","643"
"9","246","500","28","55","6","5","9","false","""-510949841""","716","716","716","0","716"
"9","247","500","28","55","6","5","9","false","""684308565""","609","609","609","0","609"
"9","248","500","28","55","6","5","9","false","""-1476454665""","528","528","528","0","528"
"9","249","500","28","55","6","5","9","false","""1082260118""","732","732","732","0","732"
"9","250","500","28","55","6","5","9","false","""-1333770359""","514","514","514","0","514"
"9","251","500","24","50","8","8","3","false","""-812738370""","43","43","43","0","43"
"9","252","500","24","50","8","8","3","false","""-468596288""","23","23","23","0","23"
"9","253","500","24","50","8","8","3","false","""1212144146""","47","47","47","0","47"
"9","254","500","24","50","8","8","3","false","""494788189""","34","34","34","0","34"
"9","255","500","24","50","8","8","3","false","""238939641""","29","29","29","0","29"
"9","256","500","24","50","8","8","3","false","""496388600""","47","47","47","0","47"
"9","257","500","24","50","8","8","3","false","""-425364646""","32","32","32","0","32"
"9","258","500","24","50","8","8","3","false","""-77518985""","25","25","25","0","25"
"9","259","500","24","50","8","8","3","false","""1572585042""","38","38","38","0","38"
"9","260","500","24","50","8","8","3","false","""-1916573085""","30","30","30","0","30"
"9","261","500","28","57","10","4","6","false","""-744508222""","324","324","324","0","324"
"9","262","500","28","57","10","4","6","false","""-956895684""","250","250","250","0","250"
"9","263","500","28","57","10","4","6","false","""-455295274""","276","276","276","0","276"
"9","264","500","28","57","10","4","6","false","""1468378841""","401","401","401","0","401"
"9","265","500","28","57","10","4","6","false","""-2131161638""","367","367","367","0","367"
"9","266","500","28","57","10","4","6","false","""992210614""","263","263","263","0","263"
"9","267","500","28","57","10","4","6","false","""-400256942""","346","346","346","0","346"
"9","268","500","28","57","10","4","6","false","""2128854182""","308","308","308","0","308"
"9","269","500","28","57","10","4","6","false","""1833327773""","249","249","249","0","249"
"9","270","500","28","57","10","4","6","false","""988749596""","279","279","279","0","279"
"9","271","500","28","55","6","4","9","true","""-1517703702""","907","907","907","0","907"
"9","272","500","28","55","6","4","9","true","""1449656657""","758","758","758","0","758"
"9","273","500","28","55","6","4","9","true","""1741101519""","802","802","802","0","802"
"9","274","500","28","55","6","4","9","true","""881335227""","791","791","791","0","791"
"9","275","500","28","55","6","4","9","true","""1752054352""","855","855","855","0","855"
"9","276","500","28","55","6","4","9","true","""862052609""","734","734","734","0","734"
"9","277","500","28","55","6","4","9","true","""1730973206""","1044","1044","1044","0","1044"
"9","278","500","28","55","6","4","9","true","""-877031744""","766","766","766","0","766"
"9","279","500","28","55","6","4","9","true","""-2037015023""","939","939","939","0","939"
"9","280","500","28","55","6","4","9","true","""227252714""","853","853","853","0","853"
"9","281","500","32","59","8","9","4","false","""-837656735""","101","101","101","0","101"
"9","282","500","32","59","8","9","4","false","""1729332820""","88","88","88","0","88"
"9","283","500","32","59","8","9","4","false","""-1431254926""","87","87","87","0","87"
"9","284","500","32","59","8","9","4","false","""-11405222""","131","131","131","0","131"
