"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"12","397","500","28","60","8","7","4","false","""1555519985""","60.97090028237328","60.97090028237328","60.97090028237328","0","60.97090028237328"
"12","398","500","28","60","8","7","4","false","""1444095034""","59.71497274084568","59.71497274084568","59.71497274084568","0","59.71497274084568"
"12","399","500","28","60","8","7","4","false","""256438138""","61.05106335236585","61.05106335236585","61.05106335236585","0","61.05106335236585"
"12","400","500","28","60","8","7","4","false","""796383308""","59.946981131229194","59.946981131229194","59.946981131229194","0","59.946981131229194"
"12","401","500","40","55","5","7","6","false","""1950697911""","54.684046835864066","54.684046835864066","54.684046835864066","0","54.684046835864066"
"12","402","500","40","55","5","7","6","false","""2009835700""","55.416442327666275","55.416442327666275","55.416442327666275","0","55.416442327666275"
"12","403","500","40","55","5","7","6","false","""-294059475""","55.504785263521185","55.504785263521185","55.504785263521185","0","55.504785263521185"
"12","404","500","40","55","5","7","6","false","""1746563671""","55.465938694895414","55.465938694895414","55.465938694895414","0","55.465938694895414"
"12","405","500","40","55","5","7","6","false","""-1243826004""","55.695192052245176","55.695192052245176","55.695192052245176","0","55.695192052245176"
"12","406","500","40","55","5","7","6","false","""-1597565235""","54.757870203118486","54.757870203118486","54.757870203118486","0","54.757870203118486"
"12","407","500","40","55","5","7","6","false","""-1686156986""","55.60213274160597","55.60213274160597","55.60213274160597","0","55.60213274160597"
"12","408","500","40","55","5","7","6","false","""804504173""","55.41187548475208","55.41187548475208","55.41187548475208","0","55.41187548475208"
"12","409","500","40","55","5","7","6","false","""-1716948873""","55.19081713950224","55.19081713950224","55.19081713950224","0","55.19081713950224"
"12","410","500","40","55","5","7","6","false","""-1176437263""","54.90931417757595","54.90931417757595","54.90931417757595","0","54.90931417757595"
"12","411","500","40","51","7","4","9","false","""-593880031""","51.79845646662273","51.79845646662273","51.79845646662273","0","51.79845646662273"
"12","412","500","40","51","7","4","9","false","""-999987131""","51.683975362640155","51.683975362640155","51.683975362640155","0","51.683975362640155"
"12","413","500","40","51","7","4","9","false","""-706173834""","51.90631603129604","51.90631603129604","51.90631603129604","0","51.90631603129604"
"12","414","500","40","51","7","4","9","false","""-1591597094""","52.53062812784177","52.53062812784177","52.53062812784177","0","52.53062812784177"
"12","415","500","40","51","7","4","9","false","""1700119136""","51.62075035655023","51.62075035655023","51.62075035655023","0","51.62075035655023"
"12","416","500","40","51","7","4","9","false","""-534846772""","51.25850406526257","51.25850406526257","51.25850406526257","0","51.25850406526257"
"12","417","500","40","51","7","4","9","false","""-1510925509""","51.4826029818459","51.4826029818459","51.4826029818459","0","51.4826029818459"
"12","418","500","40","51","7","4","9","false","""-489913345""","51.743307892302035","51.743307892302035","51.743307892302035","0","51.743307892302035"
"12","419","500","40","51","7","4","9","false","""1739582194""","51.344137142076264","51.344137142076264","51.344137142076264","0","51.344137142076264"
"12","420","500","40","51","7","4","9","false","""2093617440""","51.50525456630688","51.50525456630688","51.50525456630688","0","51.50525456630688"
"12","421","500","32","53","9","4","10","true","""-844304928""","75.7351248193385","75.7351248193385","75.7351248193385","0","75.7351248193385"
"12","422","500","32","53","9","4","10","true","""592149596""","86.17903402265571","86.17903402265571","86.17903402265571","0","86.17903402265571"
"12","423","500","32","53","9","4","10","true","""-521623802""","79.56568608735087","79.56568608735087","79.56568608735087","0","79.56568608735087"
"12","424","500","32","53","9","4","10","true","""774976838""","76.5552056099129","76.5552056099129","76.5552056099129","0","76.5552056099129"
"12","425","500","32","53","9","4","10","true","""-1519521683""","84.97526238851923","84.97526238851923","84.97526238851923","0","84.97526238851923"
"12","426","500","32","53","9","4","10","true","""1829496568""","75.48044238002906","75.48044238002906","75.48044238002906","0","75.48044238002906"
"12","427","500","32","53","9","4","10","true","""1848020968""","74.6051405439933","74.6051405439933","74.6051405439933","0","74.6051405439933"
"12","428","500","32","53","9","4","10","true","""-1349749529""","81.83946762566163","81.83946762566163","81.83946762566163","0","81.83946762566163"
"12","429","500","32","53","9","4","10","true","""-130900671""","86.86115750711056","86.86115750711056","86.86115750711056","0","86.86115750711056"
"12","430","500","32","53","9","4","10","true","""-152540365""","81.91365464123925","81.91365464123925","81.91365464123925","0","81.91365464123925"
"12","431","500","40","50","6","9","4","false","""-862284064""","51.15867189524595","51.15867189524595","51.15867189524595","0","51.15867189524595"
"12","432","500","40","50","6","9","4","false","""526074297""","50.35479330289528","50.35479330289528","50.35479330289528","0","50.35479330289528"
"12","433","500","40","50","6","9","4","false","""-875408750""","50.40488235201118","50.40488235201118","50.40488235201118","0","50.40488235201118"
"12","434","500","40","50","6","9","4","false","""-131475205""","51.721940525094325","51.721940525094325","51.721940525094325","0","51.721940525094325"
"12","435","500","40","50","6","9","4","false","""278158686""","50.66574727256767","50.66574727256767","50.66574727256767","0","50.66574727256767"
"12","436","500","40","50","6","9","4","false","""-475029912""","50.7141885913279","50.7141885913279","50.7141885913279","0","50.7141885913279"
"12","437","500","40","50","6","9","4","false","""203436078""","50.16711698111167","50.16711698111167","50.16711698111167","0","50.16711698111167"
"12","438","500","40","50","6","9","4","false","""-1505669689""","50.291328863724665","50.291328863724665","50.291328863724665","0","50.291328863724665"
"12","439","500","40","50","6","9","4","false","""1389447264""","50.54963868900755","50.54963868900755","50.54963868900755","0","50.54963868900755"
"12","440","500","40","50","6","9","4","false","""1554422239""","50.37776216739358","50.37776216739358","50.37776216739358","0","50.37776216739358"
"12","441","500","32","50","5","4","5","false","""1694114905""","50.27086410132116","50.27086410132116","50.27086410132116","0","50.27086410132116"
"12","442","500","32","50","5","4","5","false","""-565361367""","50.73017122917191","50.73017122917191","50.73017122917191","0","50.73017122917191"
"12","443","500","32","50","5","4","5","false","""858742070""","50.9013193833301","50.9013193833301","50.9013193833301","0","50.9013193833301"
"12","444","500","32","50","5","4","5","false","""-1179375292""","49.43876961584664","49.43876961584664","49.43876961584664","0","49.43876961584664"
"12","445","500","32","50","5","4","5","false","""1749279148""","51.04813362424653","51.04813362424653","51.04813362424653","0","51.04813362424653"
"12","446","500","32","50","5","4","5","false","""-152362110""","50.38756803840185","50.38756803840185","50.38756803840185","0","50.38756803840185"
"12","447","500","32","50","5","4","5","false","""1160081664""","50.190907099386","50.190907099386","50.190907099386","0","50.190907099386"
"12","448","500","32","50","5","4","5","false","""2130738884""","48.95339071089721","48.95339071089721","48.95339071089721","0","48.95339071089721"
"12","449","500","32","50","5","4","5","false","""1095102223""","50.531528609951394","50.531528609951394","50.531528609951394","0","50.531528609951394"
"12","450","500","32","50","5","4","5","false","""15457391""","49.32960399007835","49.32960399007835","49.32960399007835","0","49.32960399007835"
"12","451","500","36","53","6","4","8","false","""-1120733376""","52.95266189174091","52.95266189174091","52.95266189174091","0","52.95266189174091"
"12","452","500","36","53","6","4","8","false","""-1380668982""","53.255179284517084","53.255179284517084","53.255179284517084","0","53.255179284517084"
"12","453","500","36","53","6","4","8","false","""1545012463""","53.26273772258891","53.26273772258891","53.26273772258891","0","53.26273772258891"
"12","454","500","36","53","6","4","8","false","""1727594725""","52.993128571127464","52.993128571127464","52.993128571127464","0","52.993128571127464"
"12","455","500","36","53","6","4","8","false","""-1143314464""","53.10428309396341","53.10428309396341","53.10428309396341","0","53.10428309396341"
"12","456","500","36","53","6","4","8","false","""926965559""","54.2420343538511","54.2420343538511","54.2420343538511","0","54.2420343538511"
"12","457","500","36","53","6","4","8","false","""1852720723""","53.01624625661322","53.01624625661322","53.01624625661322","0","53.01624625661322"
"12","458","500","36","53","6","4","8","false","""-665029944""","53.50787167461151","53.50787167461151","53.50787167461151","0","53.50787167461151"
"12","459","500","36","53","6","4","8","false","""-874830931""","53.88555994066564","53.88555994066564","53.88555994066564","0","53.88555994066564"
"12","460","500","36","53","6","4","8","false","""-1759207703""","53.24679314499913","53.24679314499913","53.24679314499913","0","53.24679314499913"
"12","461","500","24","55","7","8","5","false","""-1764207129""","55.40535945403899","55.40535945403899","55.40535945403899","0","55.40535945403899"
"12","462","500","24","55","7","8","5","false","""-94622333""","56.095917948147104","56.095917948147104","56.095917948147104","0","56.095917948147104"
"12","463","500","24","55","7","8","5","false","""925400664""","55.24387700110496","55.24387700110496","55.24387700110496","0","55.24387700110496"
"12","464","500","24","55","7","8","5","false","""121867476""","54.53497347674997","54.53497347674997","54.53497347674997","0","54.53497347674997"
"12","465","500","24","55","7","8","5","false","""972829752""","55.402130059822724","55.402130059822724","55.402130059822724","0","55.402130059822724"
"12","466","500","24","55","7","8","5","false","""1596770964""","55.55754505606996","55.55754505606996","55.55754505606996","0","55.55754505606996"
"12","467","500","24","55","7","8","5","false","""-1942432366""","55.779861782126176","55.779861782126176","55.779861782126176","0","55.779861782126176"
"12","468","500","24","55","7","8","5","false","""-64810820""","55.98109411636544","55.98109411636544","55.98109411636544","0","55.98109411636544"
"12","469","500","24","55","7","8","5","false","""1392240119""","55.17267652108698","55.17267652108698","55.17267652108698","0","55.17267652108698"
"12","470","500","24","55","7","8","5","false","""1164498983""","54.92319595919055","54.92319595919055","54.92319595919055","0","54.92319595919055"
"12","471","500","40","50","10","7","6","false","""-520979458""","51.18081257368462","51.18081257368462","51.18081257368462","0","51.18081257368462"
"12","472","500","40","50","10","7","6","false","""-2027876884""","50.42938994090689","50.42938994090689","50.42938994090689","0","50.42938994090689"
