"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"12","443","500","24","51","9","4","5","false","""392390520""","6","6","6","0","6"
"12","444","500","24","51","9","4","5","false","""1688543807""","4","4","4","0","4"
"12","445","500","24","51","9","4","5","false","""-851145147""","4","4","4","0","4"
"12","446","500","24","51","9","4","5","false","""1449103227""","8","8","8","0","8"
"12","447","500","24","51","9","4","5","false","""1397216466""","5","5","5","0","5"
"12","448","500","24","51","9","4","5","false","""-1013257644""","6","6","6","0","6"
"12","449","500","24","51","9","4","5","false","""-1920292671""","3","3","3","0","3"
"12","450","500","24","51","9","4","5","false","""-1145877271""","9","9","9","0","9"
"12","451","500","20","59","8","4","4","true","""1777667506""","5","5","5","0","5"
"12","452","500","20","59","8","4","4","true","""932523415""","6","6","6","0","6"
"12","453","500","20","59","8","4","4","true","""-11707229""","6","6","6","0","6"
"12","454","500","20","59","8","4","4","true","""-976271158""","5","5","5","0","5"
"12","455","500","20","59","8","4","4","true","""-1539115979""","4","4","4","0","4"
"12","456","500","20","59","8","4","4","true","""277741454""","9","9","9","0","9"
"12","457","500","20","59","8","4","4","true","""470893573""","6","6","6","0","6"
"12","458","500","20","59","8","4","4","true","""185824038""","6","6","6","0","6"
"12","459","500","20","59","8","4","4","true","""1378260091""","8","8","8","0","8"
"12","460","500","20","59","8","4","4","true","""159833637""","4","4","4","0","4"
"12","461","500","32","57","10","5","4","false","""643917981""","10","10","10","0","10"
"12","462","500","32","57","10","5","4","false","""1752606365""","7","7","7","0","7"
"12","463","500","32","57","10","5","4","false","""1914218696""","9","9","9","0","9"
"12","464","500","32","57","10","5","4","false","""-590951921""","6","6","6","0","6"
"12","465","500","32","57","10","5","4","false","""-450251591""","7","7","7","0","7"
"12","466","500","32","57","10","5","4","false","""-855465773""","6","6","6","0","6"
"12","467","500","32","57","10","5","4","false","""-1755151425""","8","8","8","0","8"
"12","468","500","32","57","10","5","4","false","""-385884885""","5","5","5","0","5"
"12","469","500","32","57","10","5","4","false","""-260481110""","7","7","7","0","7"
"12","470","500","32","57","10","5","4","false","""619067053""","6","6","6","0","6"
"12","471","500","40","50","9","7","3","true","""-1605284005""","6","6","6","0","6"
"12","472","500","40","50","9","7","3","true","""1941086792""","8","8","8","0","8"
"12","473","500","40","50","9","7","3","true","""1254663758""","4","4","4","0","4"
"12","474","500","40","50","9","7","3","true","""-1484106441""","6","6","6","0","6"
"12","475","500","40","50","9","7","3","true","""1665265473""","3","3","3","0","3"
"12","476","500","40","50","9","7","3","true","""-1402186589""","6","6","6","0","6"
"12","477","500","40","50","9","7","3","true","""917723329""","8","8","8","0","8"
"12","478","500","40","50","9","7","3","true","""189308697""","7","7","7","0","7"
"12","479","500","40","50","9","7","3","true","""-545316806""","5","5","5","0","5"
"12","480","500","40","50","9","7","3","true","""733181439""","8","8","8","0","8"
"12","481","500","24","59","10","8","8","false","""-853341217""","9","9","9","0","9"
"12","482","500","24","59","10","8","8","false","""231342298""","8","8","8","0","8"
"12","483","500","24","59","10","8","8","false","""137406515""","7","7","7","0","7"
"12","484","500","24","59","10","8","8","false","""243817787""","6","6","6","0","6"
"12","485","500","24","59","10","8","8","false","""886351283""","8","8","8","0","8"
"12","486","500","24","59","10","8","8","false","""-291320178""","8","8","8","0","8"
"12","487","500","24","59","10","8","8","false","""1090162933""","11","11","11","0","11"
"12","488","500","24","59","10","8","8","false","""-185164404""","8","8","8","0","8"
"12","489","500","24","59","10","8","8","false","""75676545""","8","8","8","0","8"
"12","490","500","24","59","10","8","8","false","""-454984205""","10","10","10","0","10"
"12","491","500","32","50","5","4","5","false","""-230424435""","5","5","5","0","5"
"12","492","500","32","50","5","4","5","false","""1969439815""","7","7","7","0","7"
"12","493","500","32","50","5","4","5","false","""1720226168""","6","6","6","0","6"
"12","494","500","32","50","5","4","5","false","""-1779168650""","7","7","7","0","7"
"12","495","500","32","50","5","4","5","false","""-858893951""","9","9","9","0","9"
"12","496","500","32","50","5","4","5","false","""-1043982096""","6","6","6","0","6"
"12","497","500","32","50","5","4","5","false","""1689092680""","4","4","4","0","4"
"12","498","500","32","50","5","4","5","false","""-53815903""","7","7","7","0","7"
"12","499","500","32","50","5","4","5","false","""-423744467""","8","8","8","0","8"
"12","500","500","32","50","5","4","5","false","""-944578558""","6","6","6","0","6"
"13","1","500","40","54","8","7","8","false","""-1419346282""","10","10","10","0","10"
"13","2","500","40","54","8","7","8","false","""-1712395231""","9","9","9","0","9"
"13","3","500","40","54","8","7","8","false","""92664760""","10","10","10","0","10"
"13","4","500","40","54","8","7","8","false","""-199927251""","8","8","8","0","8"
"13","5","500","40","54","8","7","8","false","""-1239187311""","8","8","8","0","8"
"13","6","500","40","54","8","7","8","false","""1368915573""","11","11","11","0","11"
"13","7","500","40","54","8","7","8","false","""-1270076825""","9","9","9","0","9"
"13","8","500","40","54","8","7","8","false","""-499124558""","8","8","8","0","8"
"13","9","500","40","54","8","7","8","false","""209328728""","9","9","9","0","9"
"13","10","500","40","54","8","7","8","false","""1310979034""","10","10","10","0","10"
"13","11","500","32","52","10","9","4","false","""-1612212531""","7","7","7","0","7"
"13","12","500","32","52","10","9","4","false","""1857094424""","6","6","6","0","6"
"13","13","500","32","52","10","9","4","false","""-1313532671""","7","7","7","0","7"
"13","14","500","32","52","10","9","4","false","""691309306""","5","5","5","0","5"
"13","15","500","32","52","10","9","4","false","""637246945""","4","4","4","0","4"
"13","16","500","32","52","10","9","4","false","""-1743228310""","4","4","4","0","4"
"13","17","500","32","52","10","9","4","false","""355962730""","9","9","9","0","9"
"13","18","500","32","52","10","9","4","false","""2144364874""","8","8","8","0","8"
"13","19","500","32","52","10","9","4","false","""1958367192""","8","8","8","0","8"
"13","20","500","32","52","10","9","4","false","""-457650625""","7","7","7","0","7"
"13","21","500","32","53","5","4","5","true","""376069119""","4","4","4","0","4"
"13","22","500","32","53","5","4","5","true","""-918584297""","8","8","8","0","8"
"13","23","500","32","53","5","4","5","true","""1647369368""","4","4","4","0","4"
"13","24","500","32","53","5","4","5","true","""601492425""","7","7","7","0","7"
"13","25","500","32","53","5","4","5","true","""-1189121597""","10","10","10","0","10"
"13","26","500","32","53","5","4","5","true","""1203687367""","7","7","7","0","7"
"13","27","500","32","53","5","4","5","true","""1185970253""","9","9","9","0","9"
"13","28","500","32","53","5","4","5","true","""-586485250""","9","9","9","0","9"
"13","29","500","32","53","5","4","5","true","""-423548528""","7","7","7","0","7"
"13","30","500","32","53","5","4","5","true","""643172205""","8","8","8","0","8"
"13","31","500","24","52","7","7","10","true","""-830915580""","6","6","6","0","6"
"13","32","500","24","52","7","7","10","true","""1313131203""","6","6","6","0","6"
"13","33","500","24","52","7","7","10","true","""290443791""","6","6","6","0","6"
"13","34","500","24","52","7","7","10","true","""-1360333583""","7","7","7","0","7"
"13","35","500","24","52","7","7","10","true","""1430766161""","10","10","10","0","10"
"13","36","500","24","52","7","7","10","true","""1041984416""","5","5","5","0","5"
"13","37","500","24","52","7","7","10","true","""-321777851""","7","7","7","0","7"
"13","38","500","24","52","7","7","10","true","""291620091""","5","5","5","0","5"
"13","39","500","24","52","7","7","10","true","""-88377292""","9","9","9","0","9"
"13","40","500","24","52","7","7","10","true","""1361470080""","5","5","5","0","5"
"13","41","500","24","59","7","8","9","false","""1283832798""","10","10","10","0","10"
"13","42","500","24","59","7","8","9","false","""-779480585""","7","7","7","0","7"
"13","43","500","24","59","7","8","9","false","""1812094325""","10","10","10","0","10"
"13","44","500","24","59","7","8","9","false","""-2105398876""","8","8","8","0","8"
"13","45","500","24","59","7","8","9","false","""-1237321718""","8","8","8","0","8"
"13","46","500","24","59","7","8","9","false","""-1600687860""","8","8","8","0","8"
"13","47","500","24","59","7","8","9","false","""1399918202""","7","7","7","0","7"
"13","48","500","24","59","7","8","9","false","""-1794886991""","9","9","9","0","9"
"13","49","500","24","59","7","8","9","false","""-1067325955""","10","10","10","0","10"
"13","50","500","24","59","7","8","9","false","""3936482""","8","8","8","0","8"
"13","51","500","32","59","7","7","8","false","""-854106283""","13","13","13","0","13"
"13","52","500","32","59","7","7","8","false","""-731029453""","10","10","10","0","10"
"13","53","500","32","59","7","7","8","false","""-537465248""","10","10","10","0","10"
"13","54","500","32","59","7","7","8","false","""-1513969145""","10","10","10","0","10"
"13","55","500","32","59","7","7","8","false","""-21450196""","10","10","10","0","10"
"13","56","500","32","59","7","7","8","false","""299750116""","9","9","9","0","9"
"13","57","500","32","59","7","7","8","false","""-819946531""","11","11","11","0","11"
"13","58","500","32","59","7","7","8","false","""1261108987""","7","7","7","0","7"
"13","59","500","32","59","7","7","8","false","""598390106""","8","8","8","0","8"
"13","60","500","32","59","7","7","8","false","""-294351826""","9","9","9","0","9"
"13","61","500","40","55","7","8","9","true","""1203030410""","8","8","8","0","8"
"13","62","500","40","55","7","8","9","true","""-738186456""","6","6","6","0","6"
"13","63","500","40","55","7","8","9","true","""1155905907""","7","7","7","0","7"
"13","64","500","40","55","7","8","9","true","""-1533665481""","10","10","10","0","10"
"13","65","500","40","55","7","8","9","true","""-900809780""","10","10","10","0","10"
"13","66","500","40","55","7","8","9","true","""607057584""","7","7","7","0","7"
"13","67","500","40","55","7","8","9","true","""431660491""","7","7","7","0","7"
"13","68","500","40","55","7","8","9","true","""1785309265""","9","9","9","0","9"
"13","69","500","40","55","7","8","9","true","""-1050814021""","7","7","7","0","7"
"13","70","500","40","55","7","8","9","true","""1685554698""","10","10","10","0","10"
"13","71","500","36","57","10","7","9","true","""-563288929""","11","11","11","0","11"
"13","72","500","36","57","10","7","9","true","""-336426357""","10","10","10","0","10"
"13","73","500","36","57","10","7","9","true","""1318359582""","9","9","9","0","9"
"13","74","500","36","57","10","7","9","true","""566026516""","7","7","7","0","7"
"13","75","500","36","57","10","7","9","true","""-1119284831""","11","11","11","0","11"
"13","76","500","36","57","10","7","9","true","""-705400808""","11","11","11","0","11"
"13","77","500","36","57","10","7","9","true","""-1907863692""","9","9","9","0","9"
"13","78","500","36","57","10","7","9","true","""624770786""","10","10","10","0","10"
"13","79","500","36","57","10","7","9","true","""143064163""","8","8","8","0","8"
"13","80","500","36","57","10","7","9","true","""1773595391""","13","13","13","0","13"
"13","81","500","36","55","5","4","9","false","""-1679652886""","9","9","9","0","9"
"13","82","500","36","55","5","4","9","false","""1237276634""","11","11","11","0","11"
"13","83","500","36","55","5","4","9","false","""670653524""","10","10","10","0","10"
"13","84","500","36","55","5","4","9","false","""-970007648""","10","10","10","0","10"
"13","85","500","36","55","5","4","9","false","""-1290552751""","7","7","7","0","7"
"13","86","500","36","55","5","4","9","false","""-1921182183""","7","7","7","0","7"
"13","87","500","36","55","5","4","9","false","""580729730""","7","7","7","0","7"
"13","88","500","36","55","5","4","9","false","""1513116342""","7","7","7","0","7"
"13","89","500","36","55","5","4","9","false","""1349991384""","9","9","9","0","9"
"13","90","500","36","55","5","4","9","false","""-1032405437""","8","8","8","0","8"
"13","91","500","32","50","9","8","4","true","""1446589834""","7","7","7","0","7"
"13","92","500","32","50","9","8","4","true","""1400901329""","9","9","9","0","9"
"13","93","500","32","50","9","8","4","true","""-1575466170""","6","6","6","0","6"
"13","94","500","32","50","9","8","4","true","""-1521041488""","6","6","6","0","6"
"13","95","500","32","50","9","8","4","true","""1362905610""","8","8","8","0","8"
"13","96","500","32","50","9","8","4","true","""913064476""","7","7","7","0","7"
